,tweet,location,user_name,time_stamp,num_retweets,num_likes
908,We have no power for 24+ hours. So need to make lemonade out of lemon (i.e. be Positive amid adverse conditions: ) Finally we have a candle light dinner. https://lnkd.in/gWD-qdn ,San Fransisco,WalterLee16,2019-10-28 02:50:07,0,0
909,So... the air is good everywhere except where the power is out and there are no readings. pic.twitter.com/I1b7kxjnEn,San Fransisco,jasonkarsh,2019-10-28 02:47:55,0,1
910,Full Lord of the Flies in the San Francisco Bay Area after a weekend of no power. Who will survive?,San Fransisco,bennpeifert,2019-10-28 02:47:32,0,4
911,Saratoga and Mtn Winery and Walden West no power,San Fransisco,kletter,2019-10-28 02:46:53,0,0
912,Unfortunately waiting out the power outage. #pgeshutdown #MarinCounty #kincadefires,San Fransisco,filomenacspero,2019-10-28 02:45:17,0,0
913,"I was jp w the lady @ Safeway like “Shiii what power outage,” now I’m looking stupid",San Fransisco,screamitang,2019-10-28 02:44:35,0,0
914,man this power outage is a joke i just ran out of TP and couldn’t even tell,San Fransisco,LessicaJowery,2019-10-28 02:42:12,0,5
915,"Making the most of the power outage, which started last night at midnight due to the wildfires. We loved having our California family with us last night, who came here after they were evacuated yesterday. Tonight… https://www.instagram.com/p/B4JTvmzhkk1/?igshid=sozk7o15brxl …",San Fransisco,laurajoycedavis,2019-10-28 02:40:04,0,0
916,"We are good, but I have family members that are evacuated as well as staff.   Sounds like the power outage might stretch till Thursday.   Might have to come up with some interesting ways to keep the greens alive.",San Fransisco,jay9singer,2019-10-28 02:39:05,0,2
917,"And I learned that Amy and I are pretty good in a crisis. No power, howling wind, smoke overhead, horses to move? No problem. (Until we get to the grocery store, and then I'm done.) 20/",San Fransisco,edbatista,2019-10-28 02:37:28,0,2
918,Yup...still no power. Don’t know when it wil be back. Will let you guys know when we plan on re-opening. Thanks for understanding. Cheers  #devilsslidetaproom #pacifica #california #poweroutage #pge #overit @… https://www.instagram.com/p/B4JStlhg7RF/?igshid=1bj7kivo47e5y …,San Fransisco,DSTaproom,2019-10-28 02:31:03,1,1
919,“These flying saucers are made by no power on this Earth.” ~President Harry Truman http://bit.ly/NGx5IN ,San Fransisco,area51org,2019-10-28 02:30:47,1,2
920,"This is from Lafayette-the town next to mine.  The pole was knocked over today by wind sparking a fire, even though our power is out.  Not sure how that can happen or what the point of turning off power is then.  Im… https://www.instagram.com/p/B4JSgS0gU60/?igshid=1vroem8dpx0o2 …",San Fransisco,SaraEdwardsMD,2019-10-28 02:29:14,0,0
921,"So if the power is out and my building’s back up generator died so there’s no emergency lights in the stairwell and I fell down a flight who would I go after legally, my building or PG&E? Totally hypothetical, just coming up with scenarios in my head to occupy the time.",San Fransisco,taylorhubertt,2019-10-28 02:28:22,0,2
922,Sorry to my mutuals Bc I’m just live tweeting this power outage but I literally have nothing better to do  pic.twitter.com/KJ7GK6b3CG,San Fransisco,BLACKPlNKTOUR,2019-10-28 02:27:20,0,4
923,So many friends are on 30+ hours with no power ... don’t any of you in the twitter verse EVER speak of global warming denial & talk of privatization being the way forward,San Fransisco,kmbannerman,2019-10-28 02:27:06,2,11
924,@RonanFarrow My husband dons headlamp to read #CatchAndKill while waiting out the power outage in Northern California (Oakland).  #powerfulreads #whenthepowerisoutpic.twitter.com/mSzftH6Qm0,San Fransisco,jennb,2019-10-28 02:22:52,0,0
925,Just found one (my power is out and my cell service is terrible!)...good news: https://twitter.com/ai6yrham/status/1188604579237122049?s=21 …,San Fransisco,alissakmclean,2019-10-28 02:22:35,0,10
926,No power pic.twitter.com/SbLbf8RLrv,San Fransisco,Bloodtear_clan,2019-10-28 02:19:23,0,0
927,"this is not a book about a disabled person. it’s a memoir by the father of a disabled person, and the caretaker of a severally disabled child. it’s a profound book. i don’t want to give more away, 
i highly recommend to anyone.  since the power is out i finally finished it.",San Fransisco,lowerhaightagt,2019-10-28 02:17:45,0,0
928,"In this brilliant and strategic power outage by @PGE4Me our block has no power but the block directly behind us does.  Please explain.  Take over the “public” utilities, make them truly public, let’s invest in climate resiliency. #ClimateCrisis #californiawildfires",San Fransisco,paupau323,2019-10-28 02:08:47,0,1
929,I have so many horror movies I still want to watch this month but I can't fucking do it when the power is out.  #pgeclusterfuck #pgeshutoff,San Fransisco,kenrar,2019-10-28 02:07:32,0,1
930,"No power and no wired net, finally get Twitter to load and damn “Lock Him Up” did bring a grin to my face.",San Fransisco,ncweaver,2019-10-28 02:06:47,1,15
931,"Check on friends, family, and neighbors in the @PGE4Me power shutoff area. Ask if they have an evacuation plan and know how to get alerts. Find info on staying safe during when power is out at https://cityofberkeley.info/psps  and wildfire evacuation at https://cityofberkeley.info/wildfire ",San Fransisco,CityofBerkeley,2019-10-28 02:04:00,4,10
932,"Ah. I’d show a screen shot of my 64Gb of ram on my win 10 gaming / video processing PC, but thanks to PG&E I have no power at home and have to be staying in a hotel tonight.",San Fransisco,DarlaDonna,2019-10-28 02:03:31,0,1
933,I’m deadass about to go to sleep bc of this power outage fml,San Fransisco,g_toosaucyyy,2019-10-28 02:02:44,0,0
934,No power and no cell service ( for the most part). Help.,San Fransisco,1ElephantBall,2019-10-28 01:57:21,0,0
935,Power Outage Update: the facility has closed for the night. More updates for tomorrow will follow.,San Fransisco,SMCCampusRec,2019-10-28 01:56:56,0,0
936,"Finally home, but we have no power due to the fires.  I’m so grateful we’re safe but it looks like we’re without it until Tuesday.",San Fransisco,joeyabanks,2019-10-28 01:56:02,0,6
937,I need me a cuddle buddy during this power outage lol fml I’m dry haha ima just make some music,San Fransisco,sillyroy_,2019-10-28 01:53:50,0,0
938,"We’re in the midst of a power outage and my battery is for sure gonna die, but I’m gonna watch that 700 more times. https://twitter.com/albamonica/status/1188623950743588866 …",San Fransisco,davidfarinella,2019-10-28 01:49:41,0,1
939,"We’re good here, too, just no power since last night. Thanks for checking in. So scary for people in Santa Rosa and Vallejo. Neighbors just through the Caldecott Tunnel are evacuating their homes.",San Fransisco,ladybrainshow,2019-10-28 01:46:26,0,0
940,"There was a fire behind our property on the other side of the Alhambra valley hill but it’s contained now. Still no power or mobile coverage. We are packed, ready to go but fingers crossed it won’t be necessary. Wind seems to be dying down. Going to be an interesting night",San Fransisco,collynahart,2019-10-28 01:43:55,0,1
941,"Multiple fires, smoky air, 102mph winds, no power: California had an early Monday today. @ Oakland, California https://www.instagram.com/p/B4JNC5WhQNf/?igshid=syjzsaqcdd61 …",San Fransisco,StickyMoments,2019-10-28 01:41:31,0,0
942,SO THEY WANNA HAVE A POWER OUTAGE EVERYWHERE ELSE BUT SAN FRANCISCO  I FEEL SOME TYPE OF WAY LOL,San Fransisco,NOTORIOUS_BXTCH,2019-10-28 01:41:15,0,1
943,The worst part is a lot of people in those areas have no power so getting vital information to them is limited. PGE has a lot to answer to,San Fransisco,BrandyHoliday,2019-10-28 01:35:49,0,3
944,! I didn’t make it; beside ourselves in the power outage.,San Fransisco,xtinehlee,2019-10-28 01:23:04,0,1
945,I literally left DU just to come back to no power and my town burning  https://twitter.com/notdeadyetlolz/status/1188595998576107520 …pic.twitter.com/KozmgxtNgv,San Fransisco,Abi_Mcleran,2019-10-28 01:22:31,2,8
946,My plan for waiting out the power outage is to jump around to different coffee shops to charge different devices and to return home once they close and go to bed nice and early. I would go outside but this wind is no fun.,San Fransisco,AdamShires,2019-10-28 01:22:24,0,2
947,"Very funny. As my house had no power this weekend, I want him to take it to PG&E",San Fransisco,boltyboy,2019-10-28 01:19:57,0,0
948,"I have been in a California power-outage zone for the past 24 hours (yeah, weird time to visit my brother). No lights, refrigeration, stove, heat, hot water, phone... Neighbors have to walk down the street and knock on the door to communicate with one another. Oddly relaxing.",San Fransisco,KylaDunn5,2019-10-28 01:16:20,0,3
949,Hi!  I am. I’m finally getting somewhat of a cell signal. Still no power.,San Fransisco,kathyhen_,2019-10-28 01:14:29,0,0
950,"Twitter friends, I’m sitting in candlelight in Marin, Ca, writing to Virginia for  @swingleft to encourage people to register to vote.  No power..Pls tell me there were boos when Trump arrived at Nats game.",San Fransisco,grees45,2019-10-28 01:13:39,0,1
951,"Keep roads clear and drive carefully when power is out. 

 If traffic lights are off, treat them as an all-way stop 
 Don't double park or park at red curbs, in posted no parking  or tow away zones, or within 15' of hydrants or fire station driveways

https://www.cityofberkeley.info/psps#stay-safe pic.twitter.com/fPcNyy6v3S",San Fransisco,CityofBerkeley,2019-10-28 01:11:00,1,3
952,"Might take you up on that. Flying from east coast one day early in fear of all fires that are popping up everywhere in east bay. Might need a place to work tomorrow (no power at home), as I stay in east bay just in case I need to pick kiddo from school in an emergency.",San Fransisco,HanaScientist,2019-10-28 01:04:04,0,2
953,"@PGE4Me 

24 hours later, our wind has graduated to blustery w/ 6-17 mph gusts, far short of any sort of “event” historical or otherwise. 

HUNDREDS OF THOUSANDS OF PEOPLE EXPERIENCING NORMAL FALL BREEZY WEATHER HAVE NO POWER FOR NO GOOD REASON. 

TURN THE POWER ON

#pgeshutdownhttps://twitter.com/lauraehrig/status/1188340414496923650 …",San Fransisco,LauraEhrig,2019-10-28 01:00:23,0,0
954,So I didn't start a paper casue I was to busy with other homework & class got cancled for tomorrow cause the power is out at CSM & now I have two extra days to work on it God bless,San Fransisco,pxvelski,2019-10-28 00:59:48,0,2
955,Crazy winds caused a tall evergreen tree to fall a few houses down the street and totally crushed the house. Hopefully nobody was hurt but that house is def toast. My kid's school is closed tomorrow because still no power in that area (tho we have power still). #CaliforniaFires,San Fransisco,danceswithkids,2019-10-28 00:58:23,0,0
956,no power...no internet (barely via phone).. and feel like I’ve been thrown back in the stone ages...but looking forward to my adventure back to the future where none of this is happening.. SF tonight.. @staminadnb presents the debut of @Command_Strange !! @flacodnb @thecolonelmc,San Fransisco,jamaldnb,2019-10-28 00:57:28,1,5
957,Power Outage Extended Until At Least Wednesday http://dlvr.it/RH4yPH pic.twitter.com/D4725re5hR,San Fransisco,BerkeleyPatch,2019-10-28 00:57:04,1,1
958,I'm technically in a power outage area ... So I'm just not gonna be home,San Fransisco,abue1a,2019-10-28 00:56:53,0,1
959,I’m in Cal power outage and dodging fires. But this made me happy. #ImpeachmentTaskForcehttps://twitter.com/funder/status/1188614859677548544 …,San Fransisco,nancylevine,2019-10-28 00:53:23,58,410
960,"The latest Berkeley power outage numbers: 7,114 customers affected in 47 outages #psps #pgepoweroutage #pgepic.twitter.com/T4FfvdgCcg",San Fransisco,berkeleyside,2019-10-28 00:52:49,1,6
961,"Safe and okay. In an unaffected area. Just have no power, water or cell. https://abc7news.com/i-80-opens-in-vallejo-after-fire-prompted-evacuation-of-cal-maritime/5651188/ …",San Fransisco,megabytemike,2019-10-28 00:36:14,0,0
962,They’re good. No power and service though.,San Fransisco,aaronkeiko,2019-10-28 00:34:41,1,1
963,Fortunately no power outages so far in San Francisco but my god that wind! Stay safe everyone in the fire/blackout zones! #KincadeFirepic.twitter.com/P03jcVgMDN,San Fransisco,Michael_E_Gold,2019-10-28 00:33:37,1,4
964,"yo california how the actual fuck y’all gonna throw us into a 3rd world country? no power, gas cut off, fix your shit dude & fuck pg& greed too",San Fransisco,realventuraa,2019-10-28 00:30:52,0,0
965,We've been dealing with that for every power outage. It's terrifying living on a farm with animals to evacuate and not knowing if there's a fire coming in the middle of the night. @PGE4Me's negligence is criminal.,San Fransisco,LaurenLockliear,2019-10-28 00:30:49,0,0
966,We will open the Moffitt Library on Monday 8 a.m. We recognize the distress the current weather-related fire and PG&E power outage event is causing for those of you who wish to keep up with your studies. Please follow Berkeley News for up-to-date info.,San Fransisco,UCBerkeley,2019-10-28 00:27:54,6,26
967,"The California staging of an apocalypse.    No power, so smoky you can’t be outside.   Hopefully we’ll now return to books   and get smart",San Fransisco,GirlnameTobi,2019-10-28 00:26:42,1,2
968,Oh you have no power too? We’ve come out to connect - no cell service either. Crazy times. Don’t like them.,San Fransisco,brightmorningtm,2019-10-28 00:23:21,0,1
969,"No power or cell signal in our place, but weak signal about 10 minutes walk down the road. I'm so over power cuts, fires and wind events.",San Fransisco,nimalan,2019-10-28 00:18:26,0,4
970,Come to California. No power. Nothing open. All is dark and quiet. Sleep here,San Fransisco,NewmanWolf1,2019-10-28 00:13:46,0,1
971,"@ATT why is there barely any service in Peacock Gap San Rafael,ca???? It is a joke ... no power no internet no cell service",San Fransisco,CitoS1988,2019-10-28 00:09:14,0,0
972,Pulled her out of my junk for the power outage  pic.twitter.com/GkvWMxIYcD,San Fransisco,sirliozies,2019-10-28 00:09:08,0,2
973,Question of the moment in Marin County -- do employers have obligation to pay their employees when their offices have no power and little if any work can be done? #PGEshutoffhttps://twitter.com/apalamides/status/1188314850046304256 …,San Fransisco,gms111,2019-10-28 00:09:02,0,1
974,"Running Streak Day 300. 1.4 miles. Didn't get sleep last night due to the forced power outage so keeping today light. I'm tired, but made it out for a bit. Not sure when the power will be back on and cell is spotty… https://www.instagram.com/p/B4JCbnPnCY7/?igshid=1nhjrnjrb0yba …",San Fransisco,gusiffer,2019-10-28 00:08:47,0,0
975,Bay area power outage  - OCT 28 | Sausalito campus remains open as long as conditions remain the same  https://www.lelycee.org/about/news/news-post/~board/lfsf-news/post/sausalito-campus-remains-open-tomorrow-oct-09-1572208322972 …,San Fransisco,EmmanuelTexier,2019-10-28 00:07:22,0,0
976,"My throat is starting to get that “smoke is in the air” feeling.

Power is out at the hardware store.

Nocal pic.twitter.com/XByB6FEBmi",San Fransisco,heathr,2019-10-28 00:06:23,0,0
977,No work tomorrow cause of power outage hmmm... I think. Weed,San Fransisco,allthisdamage,2019-10-28 00:06:04,1,5
978,Should be easy claps since a lot of of NorCal has no power. Lol,San Fransisco,LadyGazeeebo,2019-10-28 00:05:39,0,0
979,"In the Marina Safeway in SF. Never have I seen crowds like this, guessing it’s because it’s the closest grocery store to Marin County which has no power",San Fransisco,mydayinSF,2019-10-28 00:04:54,1,3
980,How are people with no power in fire areas getting emergency info?,San Fransisco,somanystyles,2019-10-28 00:04:53,0,1
981,Pretty sure they are out of harms way. Maybe no power or cell service though.,San Fransisco,mundomiosf,2019-10-28 00:00:33,0,0
982,"It's amazing how much work you can get done with a fully charged laptop, no power and no internet.",San Fransisco,KathyQ100lady,2019-10-27 23:54:47,0,1
983,Smiling phony Omar has no power. All she's accomplishing is to expose to public how sick Islam advocates are. She certainly doesn't belong in USA government. She is waking up the majority to never let this crap take power. She smiles constantly on the outside while seethes inside https://twitter.com/GeraldTolbert5/status/1188284506693869573 …,San Fransisco,influx_Divine,2019-10-27 23:50:12,3,2
984,20+ hours in. no power. no cell service. what a clusterfuck,San Fransisco,rckenned,2019-10-27 23:49:31,0,0
985,Bay Area Windstorm Sunday: Employees at the #habitburger in #SanLeandro having to use pen and paper after a power outage disabled the cash registers. pic.twitter.com/sbKFB0goUi,San Fransisco,BlackKangoPhoto,2019-10-27 23:41:04,0,0
986,"NEW: With a sweeping power outage still in place across 38 California counties, PG&E said Sunday that it's preparing for yet another preemptive blackout because of forecasted windy weather beginning Tuesday. 

#PGEshutoff #KincadeFirehttps://www.kqed.org/news/11783228/with-massive-blackout-still-in-place-pge-considers-yet-another-preemptive-outage …",San Fransisco,KQED,2019-10-27 23:39:21,7,11
987,"A full day into this power outage and I’m still trying to turn the lights and TV on, and use things like the toaster and blow dryer. In other words, I just found out I’m stupid. Thanks for not telling me before.",San Fransisco,Ksmarts,2019-10-27 23:31:15,0,1
988,"Windy, smoky, fires in the distance and no power. Good night, and good luck. 
#NorCalWeatherpic.twitter.com/JJnhj8fZSn",San Fransisco,justinmilleresq,2019-10-27 23:30:53,1,8
989,"Hopefully you’ll see footage of the fires near Sonoma, Vallejo, Sacramento and elsewhere in the region.  No power and spoiled food will pale in comparison to people that are displaced and may lose a lot more.  #perspective",San Fransisco,ploveontheair,2019-10-27 23:27:09,0,2
990,"power outage vibes. reposts for $15 Sc / Spotify feature artist $50 (exposed to 34,000 listeners) pic.twitter.com/o1kGZzSrHr",San Fransisco,HighSunn,2019-10-27 23:26:31,1,3
991, so they just won’t turn the power back at all? I’m seeing this from campus bc my home has no power or cell service. https://twitter.com/juliachanb/status/1188595135669387264 …,San Fransisco,thesusanito,2019-10-27 23:23:14,0,2
992," NEW: @MoffittLibrary to open at 8 a.m. Monday, giving students a place to study during @PGE4Me’s planned power outage.

Learn more  http://ucberk.li/shutoff  #PSPS #PowerOutage #PGEShutoff #PGEOutagepic.twitter.com/yNkqtCQfdG",San Fransisco,UCBerkeleyLib,2019-10-27 23:23:12,21,31
993,Alert SF: The electrical power is out on Yerba Buena Island.  SFPUC crews are patrolling and troubleshooting the cause.  https://manager.everbridge.net/pub/392942262997331 …,San Fransisco,SF_emergency,2019-10-27 23:21:13,6,8
994,Had a really really good time. Was nice not to be holed up in the dark all day while the power's out. pic.twitter.com/IzpgEN0WGY,San Fransisco,rachelburry,2019-10-27 23:20:39,0,3
995,"No power for 6 hours now, had to sit in my car and charge my phone to watch the niners game  
I think it’s time to go home to SF",San Fransisco,jessiica_sfc,2019-10-27 23:18:01,0,1
996,Who cares about power outage pic.twitter.com/rwZ1Nhw5hk,San Fransisco,soheil,2019-10-27 23:13:18,0,0
997,"If your power is out due to the @PGE4Me shutoff, be ready to be without electricity for several days. A 2nd heavy wind + fire danger event is expected to start Tues and be done Wed. Once extreme conditions ebb, it can take 5 days for power to be restored.

https://www.cityofberkeley.info/psps-updates/ ",San Fransisco,CityofBerkeley,2019-10-27 23:11:16,24,19
998,Trying so hard to keep my zen knowing what mess I am heading back to in the #BayArea.  No power.  Spoiled food.  At least I have my family and my pups.  And my house.,San Fransisco,karagoldin,2019-10-27 23:10:18,1,67
999,"Safe for now. We have no power, but also no fire, so fingers crossed.",San Fransisco,JakiBaptiste,2019-10-27 23:06:22,0,4
1000,First time celebrating #Diwali during a power outage! Using all electric candles this year due to fire danger. Thinking of those here in CA evacuating from the flames. We will be thinking of them as we make our small light in the darkness of a no moon night. pic.twitter.com/TZ1WcH8RrS,San Fransisco,KQEDSashaKhokha,2019-10-27 23:01:54,0,9
1001,This power outage really got me fucked up,San Fransisco,sillyroy_,2019-10-27 22:59:13,0,0
1002,"California feeling very apocalyptic: No power, smoke and sirens everywhere, hellacious winds that shove your car from one side of the lane to the other, nervous people looking up from their phones every few minutes to announce the site of the latest fire.",San Fransisco,ednalbro,2019-10-27 22:57:54,4,3
1003,This power outage ass fr ,San Fransisco,GooftroopQue,2019-10-27 22:57:40,0,0
1004,".@GavinNewsom Im a big fan of yours for a long time but this is an absolute mess. With no power no internet and @ATT cutting cell service as well, this is an even bigger disaster as an attempt to lessen the fire dangers. Compounding problem and leaving the most vulnerable more so",San Fransisco,dustin_b3,2019-10-27 22:54:26,0,0
1005,"So far we’re ok. No power or WiFi, though. I’m at a coffee shop. Thank you, Danita!",San Fransisco,Carol_Stephen,2019-10-27 22:51:32,0,0
1006,The power outage seems to be good for the writing part of research project. Laptop had 100% Poe were this morning and is down to 54% [not bad] The whole first chapter (a lot of it is history)  is nearly done! Yeah!,San Fransisco,IdentityWoman,2019-10-27 22:50:56,0,12
1007,I guess this power outage is at least sparing us from something,San Fransisco,Vanilliott,2019-10-27 22:45:19,0,0
1008,Power is out ,San Fransisco,kent_tho,2019-10-27 22:42:45,0,1
1009,Second job closed tomorrow Bc of the power outage yasss now the school I work at better be next pic.twitter.com/TVYUNPXudF,San Fransisco,BLACKPlNKTOUR,2019-10-27 22:36:00,0,0
1010,"Power is out on our block in Oakland. 38th Ave in Jefferson neighborhood. 
We're not in a planned outage area. 
Maybe winds knocked out power lines? #poweroutage @PGE4Me",San Fransisco,kaysirota,2019-10-27 22:35:59,0,0
1011,Just realized i can’t take a hot shower if my power is out,San Fransisco,MadiKauf,2019-10-27 22:32:22,0,0
1012,"We are experiencing a power outage in our area that has affected 976 other residents and businesses. This outage is not related to the PSPS, but possibly a downed line from the winds or some other PG&E equipment… https://www.instagram.com/p/B4I3RvUBOI_/?igshid=129r7xm8f36bz …",San Fransisco,TopHattersKitch,2019-10-27 22:31:18,0,3
1013,"The power outage is just an inconvenience for me, but it looks like things are getting bad north of here https://www.bbc.co.uk/news/world-us-canada-50196185 …",San Fransisco,sigfpe,2019-10-27 22:30:51,1,2
1014,I was reading earlier that a lot of the readings are inaccurate bc... power is out by the sensors.,San Fransisco,Hilldawgg,2019-10-27 22:29:45,1,4
1015,everyone that I know power is out and I don’t know how I’m gonna watch #TheWalkingDead,San Fransisco,amevsqz,2019-10-27 22:24:06,0,0
1016,accidentally went to Montclair today without realizing it was a power outage zone,San Fransisco,puppyluvr1995,2019-10-27 22:23:33,0,5
1017,"UPDATE: Due to the PG&E power outage and related uncertainty, the opening of @hookfishco at @prooflab has been pushed to Nov. 10. https://www.enjoymillvalley.com/-blog/sustainably-caught-seafood-eatery-beer-garden-concept-from-proof-lab-hook-fish-co-opens-nov-2 …",San Fransisco,EnjoyMillValley,2019-10-27 22:22:51,0,0
1018,@PGE4Me my power is out and it wasn’t on the outage list ,San Fransisco,smotherdapumas,2019-10-27 22:20:28,0,0
1019,Yikes!!! No power and smoke has filled the air ,San Fransisco,arasi_jovanna,2019-10-27 22:19:01,0,0
1020,@TMobile @TMobileHelp a little scary that my parents have no power and also NO phone service during the @PGE4Me power outage in @CCCounty. No way to call 911 in an emergency. What is one to do?,San Fransisco,thomastries,2019-10-27 22:14:19,0,1
1021,Aaaaaaaand my power is out. Smfh,San Fransisco,Miserable_PhD,2019-10-27 22:13:18,0,0
1022,"On behalf of all us San Franciscans, I would like to tell everyone in the East Bay, the South Bay and the North Bay that are affected by the power outage, that...the time is now 3:10pm. 

Now if you’ll excuse me I’ll... https://www.facebook.com/7103966/posts/10101335789933132/ …",San Fransisco,AliFameMafi,2019-10-27 22:12:43,0,1
1023,"Due to the PG&E power outage, Cal Student Central will be closed on Monday, October 28 for all advising and check services. @UCBerkeley #KincadeFire #KincadeFires #PGEshutoff #PSPS #CaliforniaFire #CaliforniaFires",San Fransisco,thisiskaiya,2019-10-27 22:07:29,0,3
1024,there might not be school tomorrow cause of the power outage ,San Fransisco,REVRAD666,2019-10-27 22:01:23,0,1
1025,"No power all around Marin County, no work until further notice. I’m sleepy.",San Fransisco,DianaGeniza,2019-10-27 21:55:23,0,0
1026,"[IMPORTANT ANNOUNCEMENT] Due to the power outage situation on the UC Berkeley Campus, CESC will be held at the San Francisco Four Seasons. https://twitter.com/sfbwofficial/status/1188558015965696000 …",San Fransisco,CalBlockchain,2019-10-27 21:49:05,4,15
1027,The Vallejo Ferry Ticket Office is suffering a power outage. This may affect Monday's hours. Buy November monthly passes at Bay Crossings in the S.F. Ferry Building or wait until later in the week. Use @Hopthru for regular tickets if you don't have @BayAreaClipper.,San Fransisco,SFBayFerry,2019-10-27 21:44:14,2,3
1028,"Due to the power outage, Piatti’s will be closed for this evening and will reopen tomorrow for normal service. Thank you for understanding!",San Fransisco,PiattiMV,2019-10-27 21:36:04,0,0
1029,"In Oakland's Rockridge neighborhood, a bunch of stores incl Trader Joe's and Zachary's are closed due to power outage while others (restaurants, hair salons) have stayed open pic.twitter.com/rWV2rpeNiV",San Fransisco,Cat_Ho,2019-10-27 21:33:34,0,11
1030,What I suppose to do to my hair with no power,San Fransisco,CaliGirlReece,2019-10-27 21:29:35,0,0
1031,Thank you so much! Just got home and no power here. But I'm safe and parents are safe. Hearing back from friends that glen cove fire is calming down,San Fransisco,TinaSturdevant,2019-10-27 21:25:06,0,0
1032,Power outage = hotel stay #yay4hotwater @ Grand Hyatt at SFO https://www.instagram.com/p/B4Ivl22gXOYzqtEDTc-9x_iTxDlh2ufyyata6o0/?igshid=poh7gvdqe0h9 …,San Fransisco,MargieBarin,2019-10-27 21:24:09,0,0
1033,One of the sad (tiny) effects of this power outage--my Duolingo streak will be broken. *itsy bitsy violin plays*,San Fransisco,pcarlson001,2019-10-27 21:17:55,0,1
1034,"A bit post-apocalyptic round here. No power, no traffic lights, businesses closed, cops roaming streets ejecting people from places deemed unsafe",San Fransisco,sigfpe,2019-10-27 21:15:50,1,13
1035,"It's a bit ironic that in the middle of a power outage, that we still have to consider downed power lines to have power. https://twitter.com/OakTribAli/status/1188533329567469568 …",San Fransisco,encthenet,2019-10-27 21:14:40,0,0
1036,Will golden gate transit be operating with the power outage in the north bay?,San Fransisco,kmcourtie,2019-10-27 21:04:34,0,0
1037,"Here is an article that includes “real news”!Currently I am in the parking lot at Marin General Hospital to access online service. We have no power, no gasoline, minimal food and no cellular data. Very simply put, we are in the dark (pun intended). SF BAY  https://www.sfchronicle.com/politics/amp/Closeted-conservatives-come-out-in-the-Bay-Area-12865110.php …",San Fransisco,jacquelineTack8,2019-10-27 21:01:39,0,0
1038,"Like much of Northern California at the moment, the Bears had absolutely no power over the Utes’ offense
https://www.dailycal.org/2019/10/27/cal-kept-in-the-dark-against-no-12-utah-with-fourth-straight-loss/ …",San Fransisco,dailycal,2019-10-27 21:00:00,0,1
1039,"No power line down in my neighborhood. Just no power in my neighborhood with no word as to when it will come back, thanks to @PGE4Me",San Fransisco,mattcarton,2019-10-27 20:54:03,0,0
1040,Now this is scary! No cell / LTE coverage. I can live with a short-term power outage. But LTE!  https://twitter.com/semil/status/1188552066899202048 …,San Fransisco,mariosundar,2019-10-27 20:53:15,0,0
1041,"For those who have not received our email, due to the power outage situation in Berkeley, CESC will be held at the San Francisco Four Seasons. We have updated the Eventbrite, http://CESC.io , and sent several emails but please help to inform anyone you know who is going.pic.twitter.com/BirB4zYTtK",San Fransisco,SFBWofficial,2019-10-27 20:48:08,13,24
1042,with these winds (and without excusing third-world levels of neglect to infrastructure and fire safety) i'm quietly happy that the power is out atm,San Fransisco,caseyjohnellis,2019-10-27 20:46:26,0,5
1043,Ugh I need to finish homework but power outage had to come at worse time,San Fransisco,colbaltwires,2019-10-27 20:44:20,0,0
1044,"Due to the power outage, Holy Names High School will be closed on Monday, 10/28. Classes will resume Tuesday morning. pic.twitter.com/VsLq1P1Xxs",San Fransisco,HNHSOakland,2019-10-27 20:43:22,0,0
1045,this power outage causing so much traffic,San Fransisco,nanisgurll,2019-10-27 20:43:01,0,1
1046,The power is out at my place. Had to come to Alameda to get service and charge my phone ,San Fransisco,rxqueenorcal,2019-10-27 20:42:09,0,0
1047,My brunch got canceled - no power in Pacifica. #thisisourreality.,San Fransisco,terraplanner,2019-10-27 20:40:37,0,1
1048,"I’m in Marin County California. We have no power, phone, text, internet. Dodging fires. 

Trump said we need to rake the forests. 

https://twitter.com/gavinnewsom/status/1188526847702683649?s=21 …
#ImpeachmentTaskForceRises",San Fransisco,nancylevine,2019-10-27 20:37:10,5,29
1049,Power is out at home (heck you pge) but @WickedGrounds is open! Eating tasty snacks today while I charge all my shit.,San Fransisco,AnxiousAceAya,2019-10-27 20:36:49,0,0
1050,"Hey @SolarEdgePV - will you be covering our losses of food, etc. due to your inverter malfunctioning during this power outage. A solar battery was our plan, but it's not really working out...",San Fransisco,MomFanciesParis,2019-10-27 20:35:51,0,0
1051,Me having to walk down the escalator because of power outage. Outraged. #pgepowershutoffpic.twitter.com/DYC0bqI0XD,San Fransisco,clarabijl,2019-10-27 20:33:01,0,1
1052,"With power out to multiple major intersections last night, would be nice to have at least one of these at every major intersection to provide more light during power outage. #PGEpowershutdown",San Fransisco,stefanlasiewski,2019-10-27 20:32:19,0,0
1053,"Let @GoodEggs help keep your family well fed & your coolers cool while the power is out... prepared meals, instant coffee, groceries, kids meals, wine, ice packs etc. https://twitter.com/goodeggs/status/1188529114363256832 …",San Fransisco,Bhallca,2019-10-27 20:30:54,0,2
1054,CAMPUS HAS BEEN SHUTDOWN FOR TOMORROW DUE TO POWER OUTAGE ALL ACTIVITIES HAVE BEEN CANCELED. STAY POSTED FOR UPDATES #sonomacountystrong #poweroutage https://www.instagram.com/p/B4IpMniAXly/?igshid=tbvqhqngdu0s …,San Fransisco,allensportsclub,2019-10-27 20:30:22,2,2
